datetime,ip,position,row,column,temperature-probe,temperature-usb,HOBO,Adjusted,Correction Factor
2023-07-06-12-16,10.9.1.88,159-001-001,1,1,6.56,8.87,8.248,8.29,1.73
2023-07-06-12-17,10.9.1.88,159-001-001,1,1,6.5,8.87,8.223,8.23,1.73
2023-07-06-12-18,10.9.1.88,159-001-001,1,1,6.5,8.87,8.223,8.23,1.73
2023-07-06-12-19,10.9.1.88,159-001-001,1,1,6.5,8.87,8.198,8.23,1.73
2023-07-06-12-20,10.9.1.88,159-001-001,1,1,6.43,8.87,8.198,8.16,1.73
2023-07-06-12-21,10.9.1.88,159-001-001,1,1,6.43,8.87,8.198,8.16,1.73
2023-07-06-12-22,10.9.1.88,159-001-001,1,1,6.43,8.87,8.198,8.16,1.73
2023-07-06-12-23,10.9.1.88,159-001-001,1,1,6.43,8.87,8.198,8.16,1.73
2023-07-06-12-24,10.9.1.88,159-001-001,1,1,6.5,8.87,8.198,8.23,1.73
2023-07-06-12-25,10.9.1.88,159-001-001,1,1,6.43,8.87,8.198,8.16,1.73
2023-07-06-12-26,10.9.1.88,159-001-001,1,1,6.56,8.87,8.223,8.29,1.73
2023-07-06-12-27,10.9.1.88,159-001-001,1,1,6.68,8.87,8.248,8.41,1.73
2023-07-06-12-28,10.9.1.88,159-001-001,1,1,6.68,8.87,8.273,8.41,1.73
2023-07-06-12-29,10.9.1.88,159-001-001,1,1,6.68,8.87,8.298,8.41,1.73
2023-07-06-12-30,10.9.1.88,159-001-001,1,1,6.68,8.87,8.298,8.41,1.73
2023-07-06-12-31,10.9.1.88,159-001-001,1,1,6.68,8.87,8.323,8.41,1.73
2023-07-06-12-32,10.9.1.88,159-001-001,1,1,6.68,8.87,8.298,8.41,1.73
2023-07-06-12-33,10.9.1.88,159-001-001,1,1,6.68,8.87,8.298,8.41,1.73
2023-07-06-12-34,10.9.1.88,159-001-001,1,1,6.75,8.87,8.298,8.48,1.73
2023-07-06-12-35,10.9.1.88,159-001-001,1,1,6.68,8.87,8.298,8.41,1.73
2023-07-06-12-36,10.9.1.88,159-001-001,1,1,6.68,8.87,8.298,8.41,1.73
2023-07-06-12-37,10.9.1.88,159-001-001,1,1,6.68,8.87,8.298,8.41,1.73
2023-07-06-12-38,10.9.1.88,159-001-001,1,1,6.75,8.87,8.298,8.48,1.73
2023-07-06-12-39,10.9.1.88,159-001-001,1,1,6.68,8.87,8.273,8.41,1.73
2023-07-06-12-40,10.9.1.88,159-001-001,1,1,6.68,8.87,8.273,8.41,1.73
2023-07-06-12-41,10.9.1.88,159-001-001,1,1,6.68,8.87,8.248,8.41,1.73
2023-07-06-12-42,10.9.1.88,159-001-001,1,1,6.68,8.87,8.273,8.41,1.73
2023-07-06-12-43,10.9.1.88,159-001-001,1,1,6.62,8.87,8.273,8.35,1.73
2023-07-06-12-44,10.9.1.88,159-001-001,1,1,6.62,8.87,8.248,8.35,1.73
2023-07-06-12-45,10.9.1.88,159-001-001,1,1,6.68,8.87,8.248,8.41,1.73
2023-07-06-12-46,10.9.1.88,159-001-001,1,1,6.62,8.87,8.248,8.35,1.73
2023-07-06-12-47,10.9.1.88,159-001-001,1,1,6.62,8.87,8.248,8.35,1.73
2023-07-06-12-48,10.9.1.88,159-001-001,1,1,6.62,8.87,8.248,8.35,1.73
2023-07-06-12-49,10.9.1.88,159-001-001,1,1,6.62,8.87,8.248,8.35,1.73
2023-07-06-12-50,10.9.1.88,159-001-001,1,1,6.62,8.87,8.248,8.35,1.73
2023-07-06-12-51,10.9.1.88,159-001-001,1,1,6.68,8.87,8.248,8.41,1.73
2023-07-06-12-52,10.9.1.88,159-001-001,1,1,6.62,8.87,8.248,8.35,1.73
2023-07-06-12-53,10.9.1.88,159-001-001,1,1,6.62,8.87,8.248,8.35,1.73
2023-07-06-12-54,10.9.1.88,159-001-001,1,1,6.56,8.87,8.223,8.29,1.73
2023-07-06-12-55,10.9.1.88,159-001-001,1,1,6.62,8.87,8.248,8.35,1.73
2023-07-06-12-56,10.9.1.88,159-001-001,1,1,6.62,8.87,8.223,8.35,1.73
2023-07-06-12-57,10.9.1.88,159-001-001,1,1,6.62,8.87,8.223,8.35,1.73
2023-07-06-12-58,10.9.1.88,159-001-001,1,1,6.62,8.87,8.223,8.35,1.73
2023-07-06-12-59,10.9.1.88,159-001-001,1,1,6.62,8.87,8.223,8.35,1.73
2023-07-06-13-00,10.9.1.89,159-001-002,1,2,5.93,9.18,8.398,7.689875,1.759875
2023-07-06-13-01,10.9.1.89,159-001-002,1,2,6.5,9.43,8.348,8.259875,1.759875
2023-07-06-13-02,10.9.1.89,159-001-002,1,2,6.43,9.5,8.223,8.189875,1.759875
2023-07-06-13-03,10.9.1.89,159-001-002,1,2,6.18,9.43,7.999,7.939875,1.759875
2023-07-06-13-04,10.9.1.89,159-001-002,1,2,6,9.18,7.849,7.759875,1.759875
2023-07-06-13-05,10.9.1.89,159-001-002,1,2,5.87,9.18,7.724,7.629875,1.759875
2023-07-06-13-06,10.9.1.89,159-001-002,1,2,5.75,9.18,7.648,7.509875,1.759875
2023-07-06-13-07,10.9.1.89,159-001-002,1,2,5.75,9.18,7.598,7.509875,1.759875
2023-07-06-13-08,10.9.1.89,159-001-002,1,2,5.68,9.18,7.573,7.439875,1.759875
2023-07-06-13-09,10.9.1.89,159-001-002,1,2,5.62,9.18,7.548,7.379875,1.759875
2023-07-06-13-10,10.9.1.89,159-001-002,1,2,5.68,9.18,7.523,7.439875,1.759875
2023-07-06-13-11,10.9.1.89,159-001-002,1,2,5.68,9.18,7.548,7.439875,1.759875
2023-07-06-13-12,10.9.1.89,159-001-002,1,2,5.75,9.18,7.548,7.509875,1.759875
2023-07-06-13-13,10.9.1.89,159-001-002,1,2,5.75,9.18,7.548,7.509875,1.759875
2023-07-06-13-14,10.9.1.89,159-001-002,1,2,5.81,9.18,7.548,7.569875,1.759875
2023-07-06-13-15,10.9.1.89,159-001-002,1,2,5.81,9.18,7.548,7.569875,1.759875
2023-07-06-13-16,10.9.1.89,159-001-002,1,2,5.81,9.18,7.548,7.569875,1.759875
2023-07-06-13-17,10.9.1.89,159-001-002,1,2,5.87,9.18,7.548,7.629875,1.759875
2023-07-06-13-18,10.9.1.89,159-001-002,1,2,5.87,9.18,7.573,7.629875,1.759875
2023-07-06-13-19,10.9.1.89,159-001-002,1,2,5.81,9.18,7.573,7.569875,1.759875
2023-07-06-13-20,10.9.1.89,159-001-002,1,2,5.93,9.18,7.573,7.689875,1.759875
2023-07-06-13-21,10.9.1.89,159-001-002,1,2,5.87,9.18,7.573,7.629875,1.759875
2023-07-06-13-22,10.9.1.89,159-001-002,1,2,5.87,9.18,7.598,7.629875,1.759875
2023-07-06-13-23,10.9.1.89,159-001-002,1,2,5.87,9.18,7.573,7.629875,1.759875
2023-07-06-13-24,10.9.1.89,159-001-002,1,2,5.93,9.18,7.573,7.689875,1.759875
2023-07-06-13-25,10.9.1.89,159-001-002,1,2,5.81,9.18,7.573,7.569875,1.759875
2023-07-06-13-26,10.9.1.89,159-001-002,1,2,5.93,9.18,7.598,7.689875,1.759875
2023-07-06-13-27,10.9.1.89,159-001-002,1,2,5.93,9.18,7.573,7.689875,1.759875
2023-07-06-13-28,10.9.1.89,159-001-002,1,2,5.93,9.18,7.598,7.689875,1.759875
2023-07-06-13-29,10.9.1.89,159-001-002,1,2,5.93,9.18,7.598,7.689875,1.759875
2023-07-06-13-30,10.9.1.89,159-001-002,1,2,5.93,9.18,7.598,7.689875,1.759875
2023-07-06-13-31,10.9.1.89,159-001-002,1,2,5.93,9.18,7.623,7.689875,1.759875
2023-07-06-13-32,10.9.1.89,159-001-002,1,2,5.93,9.18,7.598,7.689875,1.759875
2023-07-06-13-33,10.9.1.89,159-001-002,1,2,5.93,9.18,7.623,7.689875,1.759875
2023-07-06-13-34,10.9.1.89,159-001-002,1,2,5.93,9.18,7.623,7.689875,1.759875
2023-07-06-13-35,10.9.1.89,159-001-002,1,2,6,9.18,7.623,7.759875,1.759875
2023-07-06-13-36,10.9.1.89,159-001-002,1,2,5.87,9.18,7.623,7.629875,1.759875
2023-07-06-13-37,10.9.1.89,159-001-002,1,2,5.93,9.18,7.598,7.689875,1.759875
2023-07-06-13-38,10.9.1.89,159-001-002,1,2,5.81,9.18,7.573,7.569875,1.759875
2023-07-06-13-39,10.9.1.89,159-001-002,1,2,5.75,9.18,7.548,7.509875,1.759875
2023-07-06-13-40,10.9.1.89,159-001-002,1,2,5.68,9.12,7.498,7.439875,1.759875
2023-07-06-13-41,10.9.1.89,159-001-002,1,2,5.56,9.12,7.473,7.319875,1.759875
2023-07-06-13-42,10.9.1.89,159-001-002,1,2,5.5,9.06,7.473,7.259875,1.759875
2023-07-06-13-43,10.9.1.89,159-001-002,1,2,5.56,9.06,7.473,7.319875,1.759875
2023-07-06-13-44,10.9.1.89,159-001-002,1,2,5.62,9.06,7.473,7.379875,1.759875
2023-07-06-13-45,10.9.1.89,159-001-002,1,2,5.75,9.06,7.498,7.509875,1.759875
2023-07-06-13-46,10.9.1.89,159-001-002,1,2,5.68,9.06,7.498,7.439875,1.759875
2023-07-06-13-47,10.9.1.89,159-001-002,1,2,5.75,9.06,7.498,7.509875,1.759875
2023-07-06-13-48,10.9.1.89,159-001-002,1,2,5.75,9.12,7.523,7.509875,1.759875
2023-07-06-13-49,10.9.1.89,159-001-002,1,2,5.75,9.12,7.899,7.509875,1.759875
2023-07-06-13-50,10.9.1.89,159-001-002,1,2,5.93,9.18,8.248,7.689875,1.759875
2023-07-06-13-51,10.9.1.90,159-001-003,1,3,7.31,10.56,8.423,8.809125,1.499125
2023-07-06-13-52,10.9.1.90,159-001-003,1,3,7.31,10.56,8.472,8.809125,1.499125
2023-07-06-13-53,10.9.1.90,159-001-003,1,3,7.37,10.56,8.472,8.869125,1.499125
2023-07-06-13-54,10.9.1.90,159-001-003,1,3,7,10.56,8.497,8.499125,1.499125
2023-07-06-13-55,10.9.1.90,159-001-003,1,3,7,10.56,8.472,8.499125,1.499125
2023-07-06-13-56,10.9.1.90,159-001-003,1,3,7,10.56,8.472,8.499125,1.499125
2023-07-06-13-57,10.9.1.90,159-001-003,1,3,7,10.56,8.472,8.499125,1.499125
2023-07-06-13-58,10.9.1.90,159-001-003,1,3,7,10.56,8.497,8.499125,1.499125
2023-07-06-13-59,10.9.1.90,159-001-003,1,3,7,10.56,8.522,8.499125,1.499125
2023-07-06-14-00,10.9.1.90,159-001-003,1,3,7,10.56,8.547,8.499125,1.499125
2023-07-06-14-01,10.9.1.90,159-001-003,1,3,7,10.56,8.572,8.499125,1.499125
2023-07-06-14-02,10.9.1.90,159-001-003,1,3,7.06,10.56,8.597,8.559125,1.499125
2023-07-06-14-03,10.9.1.90,159-001-003,1,3,7.06,10.56,8.597,8.559125,1.499125
2023-07-06-14-04,10.9.1.90,159-001-003,1,3,7.12,10.56,8.622,8.619125,1.499125
2023-07-06-14-05,10.9.1.90,159-001-003,1,3,7.12,10.56,8.646,8.619125,1.499125
2023-07-06-14-06,10.9.1.90,159-001-003,1,3,7.25,10.56,8.646,8.749125,1.499125
2023-07-06-14-07,10.9.1.90,159-001-003,1,3,7.18,10.56,8.671,8.679125,1.499125
2023-07-06-14-08,10.9.1.90,159-001-003,1,3,7.18,10.56,8.671,8.679125,1.499125
2023-07-06-14-09,10.9.1.90,159-001-003,1,3,7.25,10.56,8.671,8.749125,1.499125
2023-07-06-14-10,10.9.1.90,159-001-003,1,3,7.12,10.56,8.671,8.619125,1.499125
2023-07-06-14-11,10.9.1.90,159-001-003,1,3,7.12,10.56,8.696,8.619125,1.499125
2023-07-06-14-12,10.9.1.90,159-001-003,1,3,7.12,10.56,8.696,8.619125,1.499125
2023-07-06-14-13,10.9.1.90,159-001-003,1,3,7.12,10.56,8.696,8.619125,1.499125
2023-07-06-14-14,10.9.1.90,159-001-003,1,3,7.18,10.56,8.721,8.679125,1.499125
2023-07-06-14-15,10.9.1.90,159-001-003,1,3,7.25,10.56,8.696,8.749125,1.499125
2023-07-06-14-16,10.9.1.90,159-001-003,1,3,7.25,10.56,8.696,8.749125,1.499125
2023-07-06-14-17,10.9.1.90,159-001-003,1,3,7.12,10.56,8.696,8.619125,1.499125
2023-07-06-14-18,10.9.1.90,159-001-003,1,3,7.18,10.56,8.696,8.679125,1.499125
2023-07-06-14-19,10.9.1.90,159-001-003,1,3,7.18,10.56,8.696,8.679125,1.499125
2023-07-06-14-20,10.9.1.90,159-001-003,1,3,7.25,10.56,8.696,8.749125,1.499125
2023-07-06-14-21,10.9.1.90,159-001-003,1,3,7.12,10.56,8.696,8.619125,1.499125
2023-07-06-14-22,10.9.1.90,159-001-003,1,3,7.18,10.56,8.721,8.679125,1.499125
2023-07-06-14-23,10.9.1.90,159-001-003,1,3,7.31,10.56,8.696,8.809125,1.499125
2023-07-06-14-24,10.9.1.90,159-001-003,1,3,7.25,10.56,8.721,8.749125,1.499125
2023-07-06-14-25,10.9.1.90,159-001-003,1,3,7.31,10.56,8.721,8.809125,1.499125
2023-07-06-14-26,10.9.1.90,159-001-003,1,3,7.18,10.56,8.721,8.679125,1.499125
2023-07-06-14-27,10.9.1.90,159-001-003,1,3,7.18,10.56,8.721,8.679125,1.499125
2023-07-06-14-28,10.9.1.90,159-001-003,1,3,7.18,10.56,8.696,8.679125,1.499125
2023-07-06-14-29,10.9.1.90,159-001-003,1,3,7.18,10.56,8.721,8.679125,1.499125
2023-07-06-14-30,10.9.1.90,159-001-003,1,3,7.25,10.56,8.721,8.749125,1.499125
2023-07-06-14-31,10.9.1.90,159-001-003,1,3,7.25,10.56,8.746,8.749125,1.499125
2023-07-06-14-32,10.9.1.90,159-001-003,1,3,7.25,10.56,8.721,8.749125,1.499125
2023-07-06-14-33,10.9.1.90,159-001-003,1,3,7.18,10.56,8.721,8.679125,1.499125
2023-07-06-14-34,10.9.1.90,159-001-003,1,3,7.18,10.56,8.721,8.679125,1.499125
2023-07-06-14-35,10.9.1.90,159-001-003,1,3,7.25,10.56,8.746,8.749125,1.499125
2023-07-06-14-36,10.9.1.90,159-001-003,1,3,7.31,10.56,8.746,8.809125,1.499125
2023-07-06-14-37,10.9.1.90,159-001-003,1,3,7.25,10.56,8.746,8.749125,1.499125
2023-07-06-14-38,10.9.1.90,159-001-003,1,3,7.25,10.56,8.746,8.749125,1.499125
2023-07-06-14-39,10.9.1.90,159-001-003,1,3,7.18,10.56,8.721,8.679125,1.499125
2023-07-06-14-40,10.9.1.90,159-001-003,1,3,7.25,10.56,8.721,8.749125,1.499125
2023-07-06-14-41,10.9.1.90,159-001-003,1,3,7.31,10.56,8.721,8.809125,1.499125
2023-07-06-14-42,10.9.1.90,159-001-003,1,3,7.12,10.56,8.721,8.619125,1.499125
2023-07-06-14-43,10.9.1.90,159-001-003,1,3,7.12,10.56,8.721,8.619125,1.499125
2023-07-06-14-44,10.9.1.90,159-001-003,1,3,7.06,10.56,8.696,8.559125,1.499125
2023-07-06-14-45,10.9.1.90,159-001-003,1,3,7.18,10.56,8.696,8.679125,1.499125
2023-07-06-14-46,10.9.1.90,159-001-003,1,3,7.31,10.56,8.721,8.809125,1.499125
2023-07-06-14-47,10.9.1.90,159-001-003,1,3,7.31,10.56,8.721,8.809125,1.499125
2023-07-06-14-48,10.9.1.90,159-001-003,1,3,7.31,10.56,8.721,8.809125,1.499125
2023-07-06-14-49,10.9.1.90,159-001-003,1,3,7.25,10.56,8.721,8.749125,1.499125
2023-07-06-14-50,10.9.1.90,159-001-003,1,3,7.25,10.56,8.721,8.749125,1.499125
2023-07-06-14-51,10.9.1.90,159-001-003,1,3,7.31,10.56,8.721,8.809125,1.499125
2023-07-06-14-52,10.9.1.90,159-001-003,1,3,7.18,10.56,8.746,8.679125,1.499125
2023-07-06-14-53,10.9.1.90,159-001-003,1,3,7.06,10.56,8.746,8.559125,1.499125
2023-07-06-14-54,10.9.1.90,159-001-003,1,3,7.18,10.56,8.721,8.679125,1.499125
2023-07-06-14-55,10.9.1.90,159-001-003,1,3,7.18,10.56,8.721,8.679125,1.499125
2023-07-06-14-56,10.9.1.91,159-001-004,1,4,6.68,9.18,8.721,8.5264375,1.8464375
2023-07-06-14-57,10.9.1.91,159-001-004,1,4,6.68,9.18,8.795,8.5264375,1.8464375
2023-07-06-14-58,10.9.1.91,159-001-004,1,4,6.68,9.25,8.895,8.5264375,1.8464375
2023-07-06-14-59,10.9.1.91,159-001-004,1,4,6.68,9.31,8.87,8.5264375,1.8464375
2023-07-06-15-00,10.9.1.91,159-001-004,1,4,6.68,9.31,8.845,8.5264375,1.8464375
2023-07-06-15-01,10.9.1.91,159-001-004,1,4,6.68,9.25,8.771,8.5264375,1.8464375
2023-07-06-15-02,10.9.1.91,159-001-004,1,4,6.68,9.18,8.696,8.5264375,1.8464375
2023-07-06-15-03,10.9.1.91,159-001-004,1,4,6.68,9.18,8.646,8.5264375,1.8464375
2023-07-06-15-04,10.9.1.91,159-001-004,1,4,6.62,9.12,8.597,8.4664375,1.8464375
2023-07-06-15-05,10.9.1.91,159-001-004,1,4,6.62,9.12,8.572,8.4664375,1.8464375
2023-07-06-15-06,10.9.1.91,159-001-004,1,4,6.56,9.06,8.522,8.4064375,1.8464375
2023-07-06-15-07,10.9.1.91,159-001-004,1,4,6.5,9,8.472,8.3464375,1.8464375
2023-07-06-15-08,10.9.1.91,159-001-004,1,4,6.43,9,8.448,8.2764375,1.8464375
2023-07-06-15-09,10.9.1.91,159-001-004,1,4,6.43,9,8.448,8.2764375,1.8464375
2023-07-06-15-10,10.9.1.91,159-001-004,1,4,6.43,8.93,8.398,8.2764375,1.8464375
2023-07-06-15-11,10.9.1.91,159-001-004,1,4,6.43,8.87,8.448,8.2764375,1.8464375
2023-07-06-15-12,10.9.1.91,159-001-004,1,4,6.43,8.81,8.398,8.2764375,1.8464375
2023-07-06-15-13,10.9.1.91,159-001-004,1,4,6.43,8.68,8.398,8.2764375,1.8464375
2023-07-06-15-14,10.9.1.91,159-001-004,1,4,6.43,8.62,8.373,8.2764375,1.8464375
2023-07-06-15-15,10.9.1.91,159-001-004,1,4,6.5,8.75,8.373,8.3464375,1.8464375
2023-07-06-15-16,10.9.1.91,159-001-004,1,4,6.37,8.68,8.348,8.2164375,1.8464375
2023-07-06-15-17,10.9.1.91,159-001-004,1,4,6.43,8.81,8.373,8.2764375,1.8464375
2023-07-06-15-18,10.9.1.91,159-001-004,1,4,6.43,8.87,8.348,8.2764375,1.8464375
2023-07-06-15-19,10.9.1.91,159-001-004,1,4,6.5,8.87,8.373,8.3464375,1.8464375
2023-07-06-15-20,10.9.1.91,159-001-004,1,4,6.5,8.87,8.373,8.3464375,1.8464375
2023-07-06-15-21,10.9.1.91,159-001-004,1,4,6.5,8.87,8.423,8.3464375,1.8464375
2023-07-06-15-22,10.9.1.91,159-001-004,1,4,6.5,8.81,8.423,8.3464375,1.8464375
2023-07-06-15-23,10.9.1.91,159-001-004,1,4,6.56,8.75,8.423,8.4064375,1.8464375
2023-07-06-15-24,10.9.1.91,159-001-004,1,4,6.5,8.68,8.423,8.3464375,1.8464375
2023-07-06-15-25,10.9.1.91,159-001-004,1,4,6.56,8.81,8.423,8.4064375,1.8464375
2023-07-06-15-26,10.9.1.91,159-001-004,1,4,6.62,8.81,8.423,8.4664375,1.8464375
2023-07-06-15-27,10.9.1.91,159-001-004,1,4,6.56,8.81,8.423,8.4064375,1.8464375
2023-07-06-15-28,10.9.1.91,159-001-004,1,4,6.5,8.75,8.423,8.3464375,1.8464375
2023-07-06-15-29,10.9.1.91,159-001-004,1,4,6.56,8.75,8.448,8.4064375,1.8464375
2023-07-06-15-30,10.9.1.91,159-001-004,1,4,6.62,8.68,8.472,8.4664375,1.8464375
2023-07-06-15-31,10.9.1.91,159-001-004,1,4,6.68,8.68,8.472,8.5264375,1.8464375
2023-07-06-15-32,10.9.1.91,159-001-004,1,4,6.68,8.68,8.497,8.5264375,1.8464375
2023-07-06-15-33,10.9.1.91,159-001-004,1,4,6.68,8.81,8.497,8.5264375,1.8464375
2023-07-06-15-34,10.9.1.91,159-001-004,1,4,6.68,8.87,8.522,8.5264375,1.8464375
2023-07-06-15-35,10.9.1.91,159-001-004,1,4,6.68,8.87,8.522,8.5264375,1.8464375
2023-07-06-15-36,10.9.1.91,159-001-004,1,4,6.68,8.81,8.522,8.5264375,1.8464375
2023-07-06-15-37,10.9.1.91,159-001-004,1,4,6.68,8.81,8.497,8.5264375,1.8464375
2023-07-06-15-38,10.9.1.91,159-001-004,1,4,6.68,8.75,8.497,8.5264375,1.8464375
2023-07-06-15-39,10.9.1.91,159-001-004,1,4,6.68,8.81,8.522,8.5264375,1.8464375
2023-07-06-15-40,10.9.1.91,159-001-004,1,4,6.68,8.75,8.522,8.5264375,1.8464375
2023-07-06-15-41,10.9.1.91,159-001-004,1,4,6.68,8.75,8.497,8.5264375,1.8464375
2023-07-06-15-42,10.9.1.91,159-001-004,1,4,6.68,8.81,8.497,8.5264375,1.8464375
2023-07-06-15-43,10.9.1.91,159-001-004,1,4,6.68,8.81,8.497,8.5264375,1.8464375
2023-07-06-15-44,10.9.1.91,159-001-004,1,4,6.68,8.87,8.522,8.5264375,1.8464375
2023-07-06-15-45,10.9.1.91,159-001-004,1,4,6.68,8.81,8.522,8.5264375,1.8464375
2023-07-06-15-46,10.9.1.91,159-001-004,1,4,6.62,8.75,8.497,8.4664375,1.8464375
2023-07-06-15-47,10.9.1.91,159-001-004,1,4,6.68,8.62,8.497,8.5264375,1.8464375
2023-07-06-15-48,10.9.1.91,159-001-004,1,4,6.62,8.62,8.472,8.4664375,1.8464375
2023-07-06-15-49,10.9.1.91,159-001-004,1,4,6.62,8.62,8.448,8.4664375,1.8464375
2023-07-06-15-50,10.9.1.91,159-001-004,1,4,6.62,8.62,8.472,8.4664375,1.8464375
2023-07-06-15-51,10.9.1.91,159-001-004,1,4,6.68,8.62,8.497,8.5264375,1.8464375
2023-07-05-16-03,10.9.1.92,159-002-001,2,1,6.87,8.31,8.124,7.874375,1.004375
2023-07-05-16-04,10.9.1.92,159-002-001,2,1,7.37,8.5,8.323,8.374375,1.004375
2023-07-05-16-05,10.9.1.92,159-002-001,2,1,7.31,8.62,8.298,8.314375,1.004375
2023-07-05-16-06,10.9.1.92,159-002-001,2,1,7.12,8.62,8.223,8.124375,1.004375
2023-07-05-16-07,10.9.1.92,159-002-001,2,1,6.87,8.56,8.124,7.874375,1.004375
2023-07-05-16-08,10.9.1.92,159-002-001,2,1,6.87,8.5,8.074,7.874375,1.004375
2023-07-05-16-09,10.9.1.92,159-002-001,2,1,6.87,8.43,8.024,7.874375,1.004375
2023-07-05-16-10,10.9.1.92,159-002-001,2,1,6.87,8.37,7.949,7.874375,1.004375
2023-07-05-16-11,10.9.1.92,159-002-001,2,1,6.87,8.31,7.924,7.874375,1.004375
2023-07-05-16-12,10.9.1.92,159-002-001,2,1,6.87,8.31,7.924,7.874375,1.004375
2023-07-05-16-13,10.9.1.92,159-002-001,2,1,6.87,8.25,7.924,7.874375,1.004375
2023-07-05-16-14,10.9.1.92,159-002-001,2,1,6.87,8.31,7.924,7.874375,1.004375
2023-07-05-16-15,10.9.1.92,159-002-001,2,1,6.87,8.31,7.949,7.874375,1.004375
2023-07-05-16-16,10.9.1.92,159-002-001,2,1,6.87,8.31,7.949,7.874375,1.004375
2023-07-05-16-17,10.9.1.92,159-002-001,2,1,6.87,8.31,7.974,7.874375,1.004375
2023-07-05-16-18,10.9.1.92,159-002-001,2,1,6.87,8.31,7.974,7.874375,1.004375
2023-07-05-16-19,10.9.1.92,159-002-001,2,1,6.87,8.31,7.974,7.874375,1.004375
2023-07-05-16-20,10.9.1.92,159-002-001,2,1,6.87,8.37,7.999,7.874375,1.004375
2023-07-05-16-21,10.9.1.92,159-002-001,2,1,6.87,8.37,7.999,7.874375,1.004375
2023-07-05-16-22,10.9.1.92,159-002-001,2,1,6.87,8.37,8.024,7.874375,1.004375
